Code of municipality associations (RS);predictions
97710113;0.5782972106288099
97710130;0.5427766501445305
97710140;1.235120566589765
97710141;1.186353950678584
97710142;0.4979755880024656
97710145;0.9206379447031613
97710158;1.0439746444451838
97710160;1.231715057920815
97715701;1.0375612139020098
97715703;1.3203864491290644
97715704;1.0140890665230295
97715705;0.629166339915262
97715771;1.1377265431753947
97720111;1.0006170558510616
97720115;1.49402639598079
97720117;0.6939394968908585
97720121;1.2221139962488388
97720125;0.6394656061005515
97720130;0.6375721405081173
97720131;1.2468095703615616
97720141;1.0608910798035192
97720145;0.8624420888123524
97720147;0.3389310854906745
97720149;1.2113541898821993
97720159;1.204317723674869
97720163;0.367421032037046
97720167;1.513321136932702
97720171;0.5466652405423175
97720177;0.797919159557353
97720184;0.41748115757069004
97720200;0.6605353630685165
97720202;0.3331577342407485
97720207;1.34808370796567
97720215;1.110498826896901
97720223;1.1641642892619022
97725706;1.3819567881564476
97725707;0.9013741256220398
97725708;0.9448224526812924
97725709;1.512118421056455
97725710;1.3639145077564785
97725711;0.708766802553731
97725712;1.451734949151973
97730117;1.498507502536233
97730122;1.371943600262815
97730125;0.6404308161780647
97730144;0.5852142698933571
97735713;1.127174632777705
97735714;1.0543908410038965
97735715;1.4219733216920005
97735716;1.2389340010931458
97735718;1.043845555329798
97735719;1.4102533780178133
97740116;1.2242348851414049
97740119;1.1878079815152918
97740121;0.553794117932218
97740122;1.093539159945397
97740135;0.4083082343994607
97740144;0.977345352516737
97740145;1.319075137037173
97740150;0.6002253190552584
97740155;0.5723495761613624
97740162;1.3114931488156956
97745727;0.9894332124704979
97745728;1.2187512056212098
97745729;1.0785380746871371
97745730;0.9331906552763805
97745731;1.3439610912691404
97745732;0.8073014955897085
97745733;1.2910710098153617
97750115;0.7100241030104927
97750129;0.7005846295580229
97750134;0.6193490594559758
97750135;0.3200667025265
97750139;0.6217520854975485
97750149;1.3534591504744338
97750152;0.3074330595787414
97750162;0.5944568849535082
97750164;0.7494981474557525
97755739;1.0246334895287323
97755740;1.1169313563189445
97755741;1.5341255386517896
97760111;0.2742942871599732
97760114;0.8424072952883737
97760116;0.24369334653894387
97760117;0.25641632317868734
97760120;0.3270041623071159
97760122;0.9324907375036621
97760125;0.44990351106457405
97760128;0.2963441371185079
97760129;0.6800558674173353
97760131;1.1142850043924146
97765735;0.6452661766641941
97765737;1.203799682779256
97765738;0.5873640832524065
97770129;0.27653057522081115
97770130;1.222427418047836
97770147;0.6620137590706323
97770151;0.7858453957699882
97770152;1.107558474442005
97770153;0.6134292446533763
97770159;0.49606119491746264
97770165;1.3782635051274181
97770169;0.5350205843564031
97770173;0.8511839457305541
97775748;1.0057314355921119
97775749;1.1100571060267468
97775751;1.7433433770085882
97775752;1.4077764940033146
97775753;1.6896775603540903
97775754;1.0401327430822114
97775755;1.4889718779529504
97775756;1.2692666845948009
97775770;0.8808277238305513
97775772;1.5247224153999863
97780116;0.35403024443025044
97780123;1.0139232546363026
97780137;1.238348827370572
97780168;1.6737589711502463
97780169;1.4118589301905122
97780173;0.5958335755674098
97780196;1.5074680412053225
97780204;1.4804416885306049
97785757;0.9098340502674639
97785758;1.2727952723271838
97785759;1.6241809852505296
97785760;1.6169630356191664
97785761;1.4172460622689795
97785762;1.42424526969388
97785764;1.0468349930363767
97785765;1.034775137110138
97785766;1.5386908003707667
97785767;1.290122383116645
97785768;1.014928548667658
97790115;0.7790748730579573
97790131;0.5614872557833345
97790147;1.5975020040226837
97790155;1.18196916585253
97790169;1.0278568215994757
97790178;1.4799952427868994
97790181;1.077475677837098
97790185;1.6540569844876527
97790194;0.6016720516191512
97790196;1.3498120621657328
97790218;1.509212783488484
97795720;1.3404042441822828
97795721;1.1345063083831604
97795722;1.546340678422924
97795723;1.140632843265909
97795724;1.3657535611483491
97795725;1.0811089035739732
97800112;1.0637306908238866
97800114;0.9135860703911125
97800115;0.3806905357553385
97800117;0.8767629361699923
97800118;0.4385948583822969
97800119;0.9860896041948689
97800120;0.5056895469939858
97800122;0.9791492519262948
97800123;0.4451293795687233
97800124;0.363631680247906
97800125;0.8945055372732127
97800128;0.7226911409386655
97800132;0.4015369930838162
97800133;0.3495032073202797
97800137;0.7681679667364938
97800139;0.2521331164339009
97800140;0.746037584297719
97800143;0.6839142963988214
97800145;0.7546340957336924
97800146;0.8478789681262792
97800147;0.9397336357801562
97805742;0.2990956417471063
97805745;0.6897192813966484
100410100;0.11570045682424564
100410511;0.24211922683012008
100410512;0.3586682503593965
100410513;0.3598559722155828
100410514;0.3407168377449399
100410515;0.3089186244744614
100410516;0.3122481584379321
100410517;0.2810888744303963
100410518;0.20540401498026764
100410519;0.20793465560094426
100420111;0.4883070936011729
100420112;0.4667798158521297
100420113;0.4263450710424506
100420114;0.47246076991467917
100420115;0.6181409148895303
100420116;0.4379792275598235
100420117;0.437089868453776
100430111;0.39390632671851383
100430112;0.3764778867078564
100430113;0.32018524930523595
100430114;0.18791076970821857
100430115;0.32715835069103205
100430116;0.3134381448625675
100430117;0.24448194692046812
100440111;0.21010274042778881
100440112;0.4483513226068385
100440113;0.4401203413090153
100440114;0.4522609602952089
100440115;0.253878840288427
100440116;0.3933867445437127
100440117;0.4703234390237121
100440118;0.4126130030753475
100440119;0.4310542298725133
100440120;0.3455909300249803
100440121;0.4406950820027038
100440122;0.3087282831733376
100440123;0.4484551568360161
100450111;0.3749082056709554
100450112;0.44502057440571036
100450113;0.6259004244523882
100450114;0.22070009220863246
100450115;0.38727704218763453
100450116;0.4555331050803724
100450117;0.2795120149813827
100460111;0.48997912122142784
100460112;0.44605857894604867
100460113;0.45760710691037415
100460114;0.43393213753734916
100460115;0.525423564957148
100460116;0.43118641542779496
100460117;0.34393414230633235
100460118;0.42229152134908315
110000000;0.026879431628477318
120510000;0.08983657877284908
120520000;0.07687339938746528
120530000;0.05501478378740487
120540000;0.0477076136281986
120600005;0.27768290391807016
120600020;0.15565699136619557
120600052;0.10279886685792959
120600181;0.2528470571583738
120600198;0.2569150144875485
120600269;0.241652264224421
120600280;0.216637341124328
120605003;0.24303053471566238
120605006;0.22242037360299344
120605011;0.2564889765150126
120610020;0.2807855089928758
120610112;0.1688462177932093
120610217;0.27264298157488265
120610219;0.4359571885732788
120610260;0.17107652527500766
120610316;0.23126189175718048
120610320;0.3619111806098701
120610329;0.4260184460305481
120610332;0.28834348567457474
120610433;0.2789307870129555
120610444;0.32249015305808454
120610540;0.14794665439483076
120610572;0.19842239702669112
120615108;0.27034449066996213
120615113;0.4087206025077077
120615114;0.4380031604911946
120620024;0.2709446985894226
120620092;0.2587773446041391
120620124;0.18565395576744254
120620128;0.2740707442475026
120620140;0.11896900568575844
120620224;0.2693624753607889
120620341;0.28755107917402367
120620410;0.31005837322228785
120620461;0.5483120198065112
120620469;0.5013827516908473
120620500;0.43454758004643496
120625202;0.3222175921402985
120625205;0.420936017431125
120625207;0.33921202812100226
120625209;0.4101695775956844
120625211;0.396695866656823
120630036;0.38518775056864674
120630056;0.34208052434720626
120630080;0.240268654181483
120630148;0.2588150325724386
120630189;0.3228905535348124
120630208;0.19106656719521872
120630244;0.11925122956814341
120630252;0.10286822379267961
120630273;0.32454335725341005
120630357;0.2670128526869675
120635302;0.24353218541888394
120635306;0.31397591369468586
120635309;0.27572866732032164
120640029;0.26358364721939925
120640044;0.1353316912041631
120640136;0.2735837329759267
120640227;0.21902197876714408
120640274;0.29293202785990724
120640317;0.2829966795117125
120640336;0.2767574349061834
120640380;0.2727343617167814
120640428;0.1657168811974524
120640448;0.15428098646028948
120640472;0.11145086494087583
120640512;0.15482187194528854
120645403;0.2544501548459903
120645404;0.32085441120479874
120645406;0.3849424213739297
120645408;0.3369102994301804
120645410;0.26889198657375357
120645412;0.3112086841043332
120645414;0.3223297512709414
120650036;0.2421185211343053
120650084;0.18659226342040702
120650096;0.1646696622925639
120650136;0.0723994978668088
120650144;0.23652645128092367
120650165;0.3210210066816961
120650180;0.2174081106888262
120650193;0.26839855475043994
120650198;0.3087358525946227
120650225;0.31733947837419046
120650251;0.3602136598046839
120650256;0.17071420387581143
120650332;0.10233346032182229
120650356;0.16456167220805412
120655502;0.21413774131215985
120660052;0.2543890629800078
120660112;0.18655502323105166
120660176;0.16033688182825484
120660196;0.1563542029629911
120660285;0.1742993442720259
120660296;0.17735013741184538
120660304;0.09642351649174793
120660320;0.21761718848145784
120665601;0.28751124670748246
120665606;0.30149440999536814
120665607;0.3030382543450897
120670036;0.22281009031207702
120670120;0.11585984116832887
120670124;0.10741454024523342
120670137;0.42255006881345336
120670144;0.09016601171142356
120670201;0.23238783387191322
120670426;0.41076835970208786
120670440;0.20622239192929825
120670481;0.23741609829114785
120670493;0.3946322264126222
120670544;0.23312936345389085
120675701;0.3142402145062734
120675705;0.4169771818840334
120675706;0.2766501897937957
120675707;0.2215800724050538
120675708;0.3434653249965322
120675709;0.27802537941643996
120680117;0.26887373436155615
120680181;0.28448155783167817
120680264;0.14006171976843187
120680320;0.08937290900188306
120680353;0.17239229042922266
120680468;0.15822371299895874
120680477;0.2582404308530845
120685804;0.1833019479172431
120685805;0.25854909042061075
120685807;0.3093922795169604
120690017;0.25807095032153465
120690020;0.18609988076847286
120690249;0.31071672790817845
120690304;0.28360470356276585
120690306;0.312879189018695
120690397;0.36913921555016094
120690454;0.3140786220401512
120690590;0.27212540415286224
120690596;0.1879333644568918
120690604;0.3191641653450457
120690616;0.15454652467349425
120690632;0.28304337715280453
120690656;0.19895537964202276
120690665;0.3735068630802668
120695902;0.3101333099748649
120695904;0.34912968433480945
120695910;0.3834854204995128
120695917;0.3240476734432247
120695918;0.3340448712617359
120700125;0.2853761738398068
120700149;0.31118836558872526
120700173;0.3130548895421088
120700296;0.1408054481224944
120700302;0.2849613402175938
120700316;0.1530830338143212
120700424;0.09514998403407499
120705001;0.32908350014995175
120705005;0.27230996891765835
120705006;0.24996760094877574
120705009;0.3005177175474097
120710057;0.2968377026595995
120710076;0.1838123238876094
120710160;0.10386935741980001
120710244;0.5008258216654381
120710301;0.4953799476379005
120710337;0.48070252004307973
120710372;0.1754238749916103
120710408;0.22893187553537941
120715101;0.4818065755357674
120715102;0.33165540946281846
120715107;0.4719497672133363
120720002;0.33443998207617703
120720014;0.32049894625277353
120720017;0.24263033053218874
120720120;0.33067601725917334
120720169;0.2066388681247203
120720232;0.11151338370186693
120720240;0.1865822946913933
120720297;0.33497747876807266
120720312;0.3711682551882826
120720340;0.28041859671990954
120720426;0.27905814249398936
120720477;0.2443963929984958
120725204;0.38087150986824914
120730008;0.16913352361168407
120730069;0.23402052314842756
120730384;0.15475243183042522
120730429;0.23852462234999447
120730452;0.1047399374424564
120730532;0.09425948208972444
120730572;0.1333856071074015
120730579;0.23600980027724264
120735303;0.22114943438915416
120735304;0.2620349450938332
120735305;0.2237061631363249
120735306;0.2875805373383508
120735310;0.28839918972106837
130030000;0.021536001210038354
130040000;0.012956829272385116
130710027;0.16523256991566168
130710029;0.0683157756462412
130710033;0.1704334167595923
130710107;0.04530085620535186
130710110;0.06589066531822094
130710156;0.07368430355872616
130715151;0.22615633967677606
130715152;0.12181108513794806
130715153;0.19603631099980173
130715154;0.1171241758138144
130715155;0.13990551609541732
130715156;0.24677051205949666
130715157;0.2632002268506513
130715158;0.1473733212477428
130715159;0.16393000692749726
130715160;0.2108096868267167
130715161;0.19171241614370604
130715162;0.1446133097064665
130715163;0.1713928326658892
130715164;0.17936941552780472
130720006;0.12778481567404115
130720029;0.23364846275843917
130720036;0.10410216364785217
130720043;0.05490868872393528
130720058;0.14913138719602945
130720060;0.10092770729868626
130720074;0.10239817462975181
130720091;0.19132610662933475
130720093;0.27809282532607554
130720106;0.08505170392049442
130725251;0.23689343947218877
130725252;0.16063418464221968
130725253;0.2469732672330083
130725254;0.17722562953314933
130725255;0.27335224928643537
130725256;0.18058865744301464
130725257;0.1805464500846107
130725258;0.22974073202507422
130725259;0.213555637166607
130725260;0.2582644795713451
130725261;0.18063291290369637
130725262;0.19363459775288402
130725263;0.27825847169347895
130730011;0.05078015724483615
130730035;0.05052462058365715
130730055;0.19752914993957948
130730070;0.14817541413569063
130730080;0.053791763195965195
130730088;0.03871445061736404
130730089;0.2587020706046533
130730105;0.1611313459616542
130735351;0.25554654743319766
130735352;0.10218798218644937
130735353;0.09526889089253607
130735354;0.18060085477800333
130735355;0.1579530896008054
130735356;0.18137128004161238
130735357;0.1107390704398791
130735358;0.2450102057683319
130735359;0.15777897201229768
130735360;0.1579530896008054
130735361;0.1398641304435567
130735362;0.17709187074428795
130740026;0.09930127364746572
130740035;0.15877798153890926
130740087;0.07244509558495701
130745451;0.20892756999863538
130745452;0.16118336791018184
130745453;0.2550797834009831
130745454;0.2083914891937145
130745455;0.2512859574282909
130745456;0.2463753798852042
130745457;0.17911818459498227
130745458;0.278815566008497
130745459;0.2575607219478944
130750005;0.07494731224689007
130750039;0.02621641312118589
130750049;0.07369195494055847
130750105;0.06439973767645787
130750130;0.09348873355511138
130750136;0.07093357446093615
130755551;0.10550768541557798
130755552;0.1779822054146396
130755553;0.1919629475615318
130755554;0.15601595872631863
130755555;0.32499216858749724
130755556;0.16691497669484934
130755557;0.2519427088863743
130755558;0.19228836395941354
130755559;0.11334736349646954
130755560;0.21251288434539675
130755561;0.11356529420465065
130755562;0.1759732072734272
130755563;0.2102364318777739
130760014;0.07860310996849677
130760060;0.07589476341082223
130760088;0.17845176412784625
130760090;0.09453937710299924
130760108;0.07285076394819733
130765652;0.2823761528165502
130765654;0.23409164395534698
130765655;0.17513866658841626
130765656;0.18171430562876023
130765657;0.17795459811235548
130765658;0.30340140279415656
130765659;0.3045379284999612
130765660;0.14861521462844246
130765662;0.2841679243075188
130765663;0.1429614845898233
130765664;0.1429614845898233
130765665;0.23630665147021618
130765666;0.19606803302097126
130765667;0.24224709250334472
130765668;0.2559559191362689
145110000;0.08669844209555064
145210010;0.19025036980665527
145210020;0.08244226408793102
145210035;0.11770945752358215
145210110;0.12149704498335581
145210130;0.14824918242595592
145210150;0.1760816312440248
145210160;0.11722303350480243
145210170;0.11377618547460006
145210200;0.14045689530205124
145210240;0.2273920331621658
145210250;0.26901926955311734
145210260;0.13143793535571913
145210290;0.13597624262040622
145210310;0.21497496052957532
145210320;0.08360443574583253
145210330;0.13498823544795988
145210355;0.1642008431474097
145210370;0.12354128118455339
145210390;0.15826172131028293
145210400;0.20894138093437972
145210410;0.20785533938983228
145210440;0.16925313606939568
145210450;0.13038909689929112
145210460;0.13591968168660293
145210495;0.19476110725240395
145210500;0.13760908126432156
145210530;0.12178614670383434
145210540;0.1392036208077287
145210550;0.10616796571264615
145210560;0.13144537021338537
145210600;0.21073944377049844
145210620;0.11426856078285304
145210630;0.16492037580262522
145210640;0.1709678685868741
145210670;0.15672299461319725
145215101;0.18584752710868102
145215103;0.13261080214582052
145215405;0.18412745373944653
145215110;0.1279333912239224
145215115;0.1254125142465534
145215130;0.14909912971117548
145215132;0.17919959001098804
145215133;0.13155322167704164
145215138;0.12501279745756522
145215139;0.18364091448980358
145215140;0.13721420494765119
145220020;0.1612479398258284
145220035;0.24735350417402577
145220050;0.10861988027568097
145220070;0.19849880689825483
145220080;0.12074467962696224
145220110;0.15998931937642152
145220120;0.33400225920239635
145220140;0.09677255374315837
145220150;0.10166908064391444
145220170;0.2115268819551576
145220180;0.06476663797213955
145220190;0.16121471430415527
145220200;0.2459579725233994
145220210;0.23589155092142902
145220220;0.2705248931694378
145220230;0.12930111975233788
145220240;0.22408884422215714
145220250;0.1482995958526823
145220260;0.13439868065585692
145220290;0.37081042721589835
145220300;0.2114871222338564
145220310;0.19829043219544246
145220320;0.1921154828431033
145220330;0.2956647909628581
145220350;0.16597207355506735
145220390;0.18806064872515102
145220400;0.12117415464631381
145220420;0.1688240558027368
145220430;0.2992972225149804
145220440;0.1595656597370596
145220460;0.142790354919562
145220470;0.20779444800874816
145220480;0.33252140905722516
145220500;0.24000424157128136
145220510;0.1483672453931083
145220540;0.28165665618513647
145220570;0.1190572152834077
145220580;0.255761514224118
145225102;0.12664078259512235
145225113;0.21511640597288514
145225119;0.10835354091527505
145225123;0.264087372647741
145225126;0.17891785527395607
145225129;0.23283038057636327
145230010;0.11522805172749415
145230020;0.1389525912642047
145230030;0.1635217935528148
145230040;0.11196554955708843
145230090;0.17311103402713765
145230100;0.12813864044973997
145230160;0.09190531442100641
145230170;0.19795428883488908
145230200;0.1411393069591042
145230245;0.15670095834462305
145230280;0.21020203500896648
145230310;0.20283614870439695
145230320;0.11012636143689936
145230330;0.22635568577688678
145230360;0.1725507349458011
145230365;0.21410611026945248
145230380;0.2431079834690354
145230450;0.2534487183164037
145235402;0.2524532000652583
145235107;0.14640307699993357
145235120;0.20350035318382967
145235122;0.14959938466272063
145235125;0.13238524939677188
145235131;0.18614426203190518
145235134;0.19860028454605574
145240020;0.22691180057023227
145240060;0.17142538501751226
145240070;0.18382288786555057
145240080;0.11198862933228634
145240090;0.1782344926174411
145240120;0.09467930278712869
145240140;0.3474171717809104
145240150;0.2083963801428884
145240170;0.17888313927854121
145240200;0.18258402397160692
145240210;0.13774792738573527
145240230;0.11958629567919439
145240250;0.1665640302652798
145240300;0.10994976811806481
145240310;0.18817897226925964
145240320;0.09591843710572935
145240330;0.08454567853186448
145245104;0.12987549403850082
145245111;0.1768343166423631
145245114;0.11439243767366471
145245118;0.1041093522948143
145245128;0.13464307090070848
145245135;0.20390998532421095
146120000;0.05816391057703156
146250010;0.16086250608658212
146250020;0.07594509337398311
146250030;0.16231781115914007
146250060;0.3311792154759264
146250090;0.15082713716158133
146250100;0.16122129643255012
146250110;0.3141075351806655
146250120;0.4529848842844624
146250130;0.24712273430819479
146250150;0.3280615509275342
146250160;0.27360216771680923
146250200;0.1425753583925483
146250220;0.2547027454838039
146250230;0.3173254611406107
146250240;0.07923172603769468
146250250;0.11296974934878741
146250280;0.15328962289213272
146250290;0.3469939796241671
146250310;0.13925567523523472
146250330;0.335762303955751
146250340;0.3978529006377315
146250380;0.16273023739269915
146250420;0.3175226867051461
146250430;0.25141080926991194
146250480;0.07902115098197014
146250490;0.49352177363798094
146250525;0.1837875431241531
146250530;0.21359431305583748
146250550;0.30588242561160617
146250560;0.18537284455348874
146250570;0.38372654812361956
146250590;0.20261596439474855
146250600;0.2410756807202353
146250610;0.33845887234930283
146250630;0.0851485288683881
146250640;0.3005064363543439
146255501;0.5688075516459854
146255207;0.09620989471073699
146255211;0.3071389355238765
146255212;0.17039589775193245
146255218;0.1873400307447804
146255223;0.3436558852185055
146255231;0.16642196222786934
146260060;0.32989771716097804
146260085;0.11472209348435544
146260110;0.07691704252009247
146260180;0.26009927644092595
146260245;0.22368562819439644
146260250;0.27501648581284116
146260280;0.1634444144958369
146260300;0.36115971016921217
146260310;0.23754192373062846
146260370;0.17065553477286804
146260390;0.17025081125660751
146260420;0.13983634785607654
146260530;0.14250103761519192
146260610;0.08174524679903593
146265502;0.33091482330381583
146265203;0.18437946740243655
146265206;0.2567710268723626
146265214;0.1471931184662178
146265220;0.12872122895133914
146265224;0.1938056555315591
146265227;0.14961917296016852
146265228;0.21065257299140697
146265232;0.29385469907096523
146265233;0.27520111705829037
146265235;0.23605065631780375
146265237;0.3938709519814955
146265242;0.10459782271409442
146265503;0.3443170703299778
146270010;0.10780355007033218
146270020;0.2991946703577622
146270030;0.4207612522097527
146270050;0.1342228006061744
146270060;0.15472667169362728
146270070;0.3529089166984662
146270080;0.2809197648248836
146270100;0.33242585369646144
146270130;0.1939588969587643
146270140;0.07486484422475559
146270150;0.30056529178495234
146270170;0.30802654609103813
146270180;0.22596186939944582
146270200;0.4490294512424666
146270210;0.11155408687979955
146270220;0.18845369348873756
146270230;0.08220160700498366
146270260;0.2796141609650747
146270270;0.20877619499452038
146270290;0.39529497602088176
146270310;0.18667751367722732
146270360;0.19968656995110753
146275225;0.20195360803594553
146275234;0.29017534863386596
146275238;0.4596185707907845
146280050;0.17082981122934973
146280060;0.1447202775910668
146280100;0.2878053500369105
146280110;0.08423906466275186
146280130;0.16258897964366975
146280160;0.0853621861513635
146280190;0.1990028719720506
146280220;0.190784994093189
146280260;0.10555000304418835
146280300;0.17165485338597344
146280360;0.10979419664671643
146280380;0.24918623599118775
146280410;0.21017107609100796
146285201;0.16137922174787994
146285202;0.17323898306855
146285204;0.13499120306816018
146285209;0.1770655283446445
146285219;0.18210517954838348
146285221;0.18355536777241568
146285229;0.08492452000573546
146285230;0.1954592493077726
146285240;0.2170920374373606
147130000;0.06607328864231413
147290030;0.2597066135531881
147290040;0.18296959498269455
147290050;0.11515803849007056
147290060;0.17441038329995354
147290070;0.2106024203529986
147290080;0.18818877306164186
147290140;0.2989025176928834
147290150;0.1847428621935209
147290160;0.19355726382329239
147290170;0.16906189213038383
147290190;0.37522775379162165
147290220;0.1898929032628244
147290245;0.28732394271299505
147290250;0.25297009745709265
147290260;0.12817005956776706
147290270;0.21259773692132375
147290320;0.14628567403673737
147290360;0.14176422596552662
147290370;0.18846497985920782
147290380;0.31775211681249604
147290400;0.2108347081071209
147290410;0.11251712016874141
147290430;0.18416887197399193
147295301;0.2325746351943792
147295307;0.29167521003836794
147295308;0.2594892407200872
147300020;0.17465783036851404
147300045;0.27571786980201596
147300050;0.3798819814972419
147300060;0.27334798516298453
147300070;0.1221643940382425
147300080;0.37873393046803905
147300110;0.10797681704550209
147300160;0.3238771135358411
147300170;0.40433570087530546
147300180;0.3609968112528385
147300190;0.3898899302830086
147300200;0.22831208881903903
147300210;0.43366389739125727
147300230;0.1242315701322333
147300250;0.2807684955696342
147300270;0.19745294049915169
147300300;0.13889293880250403
147300330;0.28431776266688846
147300340;0.3970044440909603
147305601;0.3224433891817958
147305302;0.33074546277887573
147305303;0.32421856359927803
147305306;0.3347086578987383
147305311;0.1354191670187102
150010000;0.08475641471463324
150020000;0.0718101097793418
150030000;0.0664589330348673
150810030;0.3020872542928393
150810135;0.2141363109666523
150810240;0.32602861593463595
150810280;0.26847326717791276
150810455;0.1686788416660118
150815051;0.38518015702806
150820005;0.1330098082520399
150820015;0.09453528303775818
150820180;0.09276417353426228
150820241;0.25663307059841567
150820256;0.258006391128759
150820301;0.25051122186451213
150820340;0.18870013898372376
150820377;0.2583316373929067
150820430;0.18739980133766942
150820440;0.2529459406198156
150830040;0.2057748326662316
150830270;0.11605703821998695
150830298;0.28457062657442594
150830390;0.2453566979884266
150830411;0.22170611756049383
150830415;0.13187574295872226
150830490;0.2464635664168077
150830531;0.19520991329242052
150830565;0.16926536128992933
150835051;0.27832446515893916
150835052;0.30420416267784506
150835053;0.18145202031645732
150835054;0.23176554795642812
150840130;0.22069083477675058
150840235;0.14612214544397092
150840315;0.267604788011428
150840355;0.14660840887274926
150840490;0.20194777185682378
150840550;0.13780613868206024
150840590;0.09773934738385275
150845051;0.3669769232395705
150845052;0.2578139767082171
150845053;0.2237994345487217
150845054;0.3029000751565992
150850040;0.16394921205389223
150850055;0.1240223868757646
150850110;0.23552158189856098
150850135;0.09222072615892964
150850145;0.1675856184810584
150850185;0.25715501761436993
150850190;0.18527982189614212
150850227;0.2675118744573349
150850228;0.1661900868304323
150850230;0.24275130423492491
150850235;0.0980347735277864
150850330;0.11281129175303194
150850370;0.0936242796635534
150855051;0.23990479712856405
150860005;0.2206236721294753
150860015;0.10633173744856171
150860035;0.2407796664981962
150860040;0.18297580677456274
150860055;0.22599674228832728
150860080;0.28798561475664897
150860140;0.2869813474001217
150860145;0.35223739855515995
150870015;0.25143750828717665
150870031;0.23977228014366
150870130;0.11245637413531837
150870165;0.22491556110054886
150870220;0.0973685079634489
150870275;0.2535500645157407
150870370;0.10755790642075379
150870386;0.21523005395130707
150870412;0.2709850219657083
150875051;0.239717955050105
150875052;0.21889530823764522
150880020;0.11292755450202183
150880025;0.2224799894467049
150880065;0.1457157005636399
150880150;0.2155334808989196
150880195;0.2948477489366182
150880205;0.23391983556512883
150880216;0.2590833109884416
150880220;0.09608311021435464
150880235;0.22582021512504996
150880295;0.282091114242891
150880305;0.20523028967786605
150880319;0.2552064711760401
150880330;0.3288445211505087
150880365;0.260319988520336
150885051;0.3386037602586801
150890015;0.10585134135242463
150890026;0.21664655392409105
150890030;0.09760185338735917
150890042;0.27249044400119893
150890055;0.11920556039641164
150890175;0.20480715532994387
150890195;0.23367427296621757
150890235;0.20853863635200454
150890305;0.1151956157605209
150890307;0.17417492780225136
150890310;0.13164742500810708
150895051;0.2044228253646214
150895052;0.19635341230730266
150900070;0.31225021760841615
150900225;0.13507265467189666
150900415;0.19229644781212185
150900535;0.10301133896863049
150900546;0.17994501784070108
150900550;0.16144834485600895
150905051;0.2735343028701459
150905052;0.24394557272675757
150905053;0.257006123112659
150910010;0.33613602406491305
150910020;0.24066662049729778
150910060;0.23198256352481422
150910110;0.168552876130277
150910145;0.31136704935262893
150910160;0.29711996967334686
150910241;0.21035617733894468
150910375;0.13258308200910418
150910391;0.3546764737711401
160510000;0.08325925136450295
160520000;0.08447014738479129
160530000;0.04705352152811768
160540000;0.06689767123686736
160550000;0.11917295476777148
160560000;0.0649632890825669
160610045;0.1039677331857724
160610074;0.28020377556686676
160610115;0.11917844035671572
160610116;0.20298878109186322
160610117;0.3087760375642428
160610118;0.24061662849413498
160615001;0.32559707259192594
160615006;0.3467401955586435
160615008;0.3445894585433504
160615009;0.3940274507399002
160615012;0.33608979301253716
160615013;0.37308029850905644
160615014;0.35304351491671965
160620005;0.16188984438155082
160620041;0.07749294920451907
160620049;0.12815727415626227
160620062;0.3464597541901197
160620063;0.30973606657574043
160620065;0.20124936001832858
160625053;0.2668070081380269
160625054;0.21841000758252996
160630004;0.28773375888510744
160630076;0.2810403906158839
160630078;0.23518621853514812
160630082;0.15333910468103337
160630092;0.16187815839230943
160630094;0.3635908418475847
160630097;0.2451261513455991
160630098;0.3483212637121032
160630099;0.1746520834134238
160630101;0.19637788686106747
160630103;0.28173646939577557
160635006;0.310506707799616
160635051;0.12894581255460266
160635056;0.5427796965007428
160635057;0.10269599516393556
160635059;0.3478172037912351
160640003;0.17051555843260094
160640014;0.40114257378541546
160640046;0.10989185031613376
160640071;0.33594809608424425
160640072;0.1790268131193375
160640073;0.3170617420033891
160645001;0.3482206379377887
160645051;0.3950206824872021
160645052;0.37970504980231085
160645053;0.3405678632310394
160645054;0.3480642205440222
160645055;0.21198838334086967
160650003;0.1701919639356222
160650032;0.30329312393938357
160650067;0.13606830595011124
160650085;0.33037600625814617
160650087;0.2196968968500193
160655002;0.2599138119013727
160655052;0.2687714122104756
160655055;0.20051566053461434
160655056;0.23612046566239148
160660023;0.2600293627832331
160660047;0.04879486043747607
160660063;0.12811534515258086
160660069;0.19650265399124106
160660074;0.21679857309479322
160660092;0.13717754773055135
160660093;0.4389220044336938
160660094;0.38727225384677966
160665005;0.3740624662236369
160665013;0.26628804406651146
160665014;0.29739563151716336
160665050;0.11923761269767888
160665051;0.31708269954805596
160670019;0.11795027965525641
160670029;0.09596959434084694
160670064;0.12399665916026326
160670065;0.15099593821892823
160670072;0.15577467100106282
160670087;0.24402696669434432
160670088;0.3292551962114543
160675007;0.40660029226947714
160675012;0.3181497998258878
160675050;0.16762245204495138
160675052;0.33860535398346386
160675053;0.354447268349065
160675054;0.2456500822983296
160680051;0.13312518361849804
160680058;0.22816234273547362
160680063;0.2775794549323969
160685002;0.32420357367993197
160685005;0.29684856292935485
160685006;0.25400070937380526
160685009;0.2901639334918072
160685012;0.31367638776923795
160685050;0.2708496507659204
160690012;0.3176107174178643
160690024;0.18886845709982364
160690042;0.209126503386178
160690043;0.23279150372021618
160690053;0.3333242945529181
160690061;0.18575653903633896
160690062;0.4407309731481568
160695002;0.3176053381528301
160695004;0.4375755638301679
160695051;0.36015962697702064
